MONTH,DAY,HOUR_ENDING,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2,14,7,45.51666666666667,46.74333333333334,44.93333333333334,45.599999999999994,54.01,47.57333333333333,39.809999999999995,47.03333333333333,49.76,46.879999999999995,47.32999999999999,46.85,48.74333333333333,49.050000000000004,49.67333333333334
2,14,8,39.906666666666666,41.38333333333333,39.42666666666667,39.693333333333335,44.4,42.61333333333334,33.99666666666666,41.73,46.943333333333335,41.596666666666664,42.126666666666665,40.77,42.336666666666666,44.41,44.97
2,14,9,27.850000000000005,29.436666666666667,27.49666666666667,27.62,29.285000000000004,29.97666666666667,22.94666666666667,29.593333333333334,32.88999999999999,29.566666666666666,29.94,28.353333333333335,27.836666666666662,31.909999999999997,41.47666666666667
2,14,10,22.5,24.180000000000003,22.19666666666667,22.093333333333334,20.17,25.16333333333333,17.34,24.826666666666668,28.486666666666668,24.30333333333333,25.766666666666666,22.540000000000003,23.38,27.116666666666664,24.723333333333333
2,14,11,20.74,21.463333333333335,20.596666666666668,20.476666666666667,18.745,22.296666666666667,18.150000000000002,21.903333333333332,24.643333333333334,21.55,22.376666666666665,20.57,20.53,23.763333333333335,21.316666666666666
2,14,12,20.106666666666666,20.78,19.96,19.926666666666666,17.035,21.439999999999998,17.686666666666667,21.183333333333334,23.336666666666662,20.87,21.669999999999998,20.04,19.966666666666665,22.97,20.05333333333333
2,14,13,19.52333333333333,20.113333333333333,19.36,19.22,16.16,21.416666666666668,16.686666666666664,20.540000000000003,23.213333333333335,20.176666666666666,21.180000000000003,19.3,19.19333333333333,23.22,18.68
2,14,14,18.51,19.226666666666667,18.383333333333333,18.113333333333333,13.795,20.63,15.57,19.67,22.89333333333333,19.30666666666667,20.39,18.176666666666666,18.066666666666666,22.233333333333334,17.393333333333334
2,14,15,16.66,17.893333333333334,16.553333333333335,16.336666666666666,9.865,18.26,13.716666666666667,17.833333333333332,20.41333333333333,17.983333333333334,18.68,16.4,16.27,19.686666666666667,15.836666666666666
2,14,16,16.423333333333332,18.44333333333333,16.356666666666666,16.133333333333333,8.59,17.563333333333333,13.293333333333335,17.586666666666666,19.96666666666667,18.566666666666666,18.576666666666668,16.173333333333332,16.05,18.85333333333333,15.333333333333334
2,14,17,17.9,19.166666666666668,17.69333333333333,18.136666666666667,11.39,17.716666666666665,15.74,18.12666666666667,18.386666666666667,19.246666666666666,17.876666666666665,18.283333333333335,18.173333333333332,18.69,20.523333333333333
2,14,18,24.176666666666666,24.959999999999997,24.076666666666668,24.22666666666667,16.285,24.33,22.796666666666667,24.50333333333333,25.106666666666666,24.986666666666668,24.586666666666662,24.346666666666664,24.24,25.036666666666665,30.38333333333333
2,14,19,33.68,34.126666666666665,33.36333333333334,33.99666666666666,19.78,33.89333333333333,31.426666666666666,34.07333333333333,34.61666666666667,34.13333333333333,34.24666666666667,34.20666666666667,35.586666666666666,34.53,41.406666666666666
2,14,20,21.18,22.97,19.926666666666666,22.28333333333333,11.010000000000002,21.933333333333334,12.516666666666666,22.313333333333333,22.55,23.063333333333333,22.386666666666667,22.66,24.53,22.473333333333333,24.533333333333335
2,14,21,18.69666666666667,21.346666666666664,17.7,19.37,5.2,19.956666666666667,10.116666666666667,20.716666666666665,20.716666666666665,21.473333333333333,20.66,20.44666666666667,20.403333333333332,20.41,18.49
2,14,22,17.183333333333334,19.746666666666666,16.05333333333333,18.07,0.9500000000000002,18.36,8.043333333333335,18.963333333333335,19.083333333333332,19.876666666666665,18.893333333333334,18.986666666666668,19.373333333333335,18.80666666666667,13.703333333333333
2,14,23,16.669999999999998,18.813333333333333,15.299999999999999,17.973333333333333,0.29500000000000015,17.403333333333332,7.003333333333333,18.13,17.663333333333334,18.966666666666665,18.25,18.48,19.373333333333335,17.966666666666665,12.646666666666667
2,14,24,15.65,17.733333333333334,14.223333333333334,17.113333333333333,-1.0699999999999998,16.046666666666667,6.013333333333333,16.74,16.433333333333334,17.71,16.78,17.33,18.64,15.829999999999998,10.923333333333334
2,15,1,14.483333333333334,16.593333333333334,13.356666666666667,15.806666666666667,-1.95,14.07,6.963333333333334,14.636666666666665,14.40333333333333,16.63,14.593333333333334,16.406666666666666,18.326666666666664,13.976666666666667,9.546666666666665
2,15,2,13.003333333333332,15.046666666666667,11.950000000000001,14.18,-2.9699999999999998,12.83,5.746666666666666,13.383333333333333,13.173333333333334,15.086666666666666,13.386666666666665,14.696666666666665,16.423333333333336,12.773333333333333,8.409999999999998
2,15,3,12.88,15.1,11.966666666666667,13.853333333333333,-2.08,12.826666666666668,6.093333333333334,13.446666666666667,13.073333333333332,15.17,13.476666666666667,14.343333333333334,15.76,12.986666666666666,8.336666666666666
2,15,4,13.520000000000001,15.783333333333333,12.660000000000002,14.326666666666666,-1.475,13.910000000000002,6.623333333333332,14.4,13.799999999999999,15.853333333333333,14.556666666666665,14.883333333333333,16.09,14.426666666666668,9.603333333333333
2,15,5,15.520000000000001,17.55,14.713333333333333,16.093333333333334,1.11,16.646666666666665,8.569999999999999,16.803333333333335,16.626666666666665,17.566666666666666,17.113333333333333,16.546666666666667,17.416666666666668,16.97,12.213333333333333
2,15,6,17.03333333333333,19.19333333333333,16.05666666666667,17.763333333333332,2.84,18.256666666666664,9.003333333333334,18.39,18.01666666666667,19.24,18.603333333333335,18.343333333333334,19.3,19.066666666666666,14.853333333333333
2,15,7,22.570000000000004,25.98,21.146666666666665,23.396666666666665,4.655,25.253333333333334,9.976666666666667,25.650000000000002,26.233333333333334,26.08,26.096666666666664,25.256666666666664,24.913333333333338,26.75,20.173333333333332
2,15,8,23.2,27.44333333333333,22.156666666666666,23.233333333333334,8.535,26.96666666666667,10.986666666666666,27.189999999999998,29.21666666666667,27.723333333333333,27.813333333333333,25.409999999999997,24.71666666666667,28.849999999999998,25.963333333333335
2,15,9,22.673333333333332,26.483333333333334,22.026666666666667,22.23,12.825,26.73,12.666666666666666,26.55666666666667,29.820000000000004,26.77333333333333,27.166666666666668,24.366666666666664,23.47,28.94666666666667,24.599999999999998
2,15,10,19.76,23.546666666666667,19.356666666666666,19.076666666666668,10.885,23.66,11.136666666666668,23.926666666666666,26.286666666666665,23.790000000000003,26.12,20.763333333333335,19.953333333333333,25.656666666666666,13.963333333333333
2,15,11,17.51,22.063333333333333,17.136666666666667,17.2,9.899999999999999,19.573333333333334,9.700000000000001,20.236666666666668,22.596666666666664,22.353333333333335,22.14,19.166666666666668,18.24,20.936666666666667,10.733333333333334
2,15,12,16.346666666666668,21.216666666666665,15.883333333333333,16.323333333333334,7.42,17.616666666666667,8.376666666666667,18.62,21.5,21.51,20.316666666666666,18.153333333333332,17.433333333333334,18.37,9.636666666666665
2,15,13,16.28,21.273333333333333,15.806666666666667,16.37,6.95,17.113333333333333,8.473333333333334,18.513333333333332,21.433333333333334,21.599999999999998,20.3,18.083333333333332,17.5,17.496666666666666,9.726666666666667
2,15,14,15.876666666666665,20.64666666666667,15.42,15.983333333333333,6.5200000000000005,16.59,8.463333333333333,18.29,20.79,21.01,20.006666666666664,17.61,17.069999999999997,17.69,9.829999999999998
2,15,15,16.0,20.583333333333332,15.533333333333331,16.153333333333332,6.3100000000000005,16.61,8.783333333333333,17.783333333333335,21.153333333333332,20.966666666666665,18.663333333333334,17.81,17.323333333333334,17.57,10.923333333333332
2,15,16,16.55,20.936666666666667,16.063333333333333,16.766666666666666,6.445,17.083333333333332,9.456666666666667,18.2,21.586666666666662,21.303333333333335,19.146666666666665,18.276666666666667,17.900000000000002,19.006666666666668,12.213333333333333
2,15,17,18.336666666666666,22.076666666666668,17.66,19.11,6.975,17.763333333333332,11.683333333333335,19.403333333333332,20.026666666666667,22.353333333333335,19.216666666666665,20.92,20.526666666666667,18.076666666666668,15.946666666666665
2,15,18,26.093333333333334,29.606666666666666,25.243333333333336,27.37,12.02,24.453333333333333,19.540000000000003,26.59,26.676666666666666,29.88,26.419999999999998,28.376666666666665,28.48,25.460000000000004,36.9
2,15,19,36.44,40.36333333333334,35.276666666666664,38.35666666666666,14.675,34.306666666666665,28.08,36.906666666666666,36.53,40.693333333333335,36.766666666666666,38.56666666666667,39.830000000000005,35.166666666666664,60.42666666666667
2,15,20,24.036666666666665,27.16,22.83,25.656666666666666,10.72,22.5,15.993333333333334,24.656666666666666,24.25333333333333,27.39,24.496666666666666,25.956666666666667,27.21666666666667,22.849999999999998,39.42666666666667
2,15,21,20.49,23.74333333333333,19.42,22.01,9.375,18.69,13.233333333333334,20.916666666666668,20.540000000000003,24.02333333333333,20.69333333333333,22.62,23.626666666666665,18.44,33.21333333333333
2,15,22,18.473333333333333,21.37,17.606666666666666,19.683333333333334,8.205,17.02,12.36,19.043333333333333,18.459999999999997,21.583333333333332,18.913333333333334,20.083333333333332,20.983333333333334,16.383333333333336,30.319999999999997
2,15,23,16.363333333333333,18.683333333333334,15.719999999999999,17.143333333333334,7.405,15.716666666666667,11.33,17.476666666666667,16.69,18.75,17.393333333333334,17.47,18.066666666666666,14.973333333333334,26.256666666666664
2,15,24,13.65,15.06,12.996666666666668,14.51,4.88,12.936666666666667,9.48,14.043333333333335,13.9,15.053333333333335,13.933333333333332,14.973333333333334,15.763333333333334,12.176666666666668,23.53333333333333
2,16,1,13.780000000000001,16.34,13.223333333333334,14.5,5.275,12.856666666666667,9.193333333333333,14.593333333333334,13.656666666666666,16.349999999999998,14.493333333333334,15.01,15.49,11.753333333333336,27.033333333333335
2,16,2,12.74,15.040000000000001,12.229999999999999,13.416666666666666,4.385,11.836666666666666,8.633333333333335,13.486666666666666,12.606666666666667,15.033333333333333,13.413333333333334,13.770000000000001,14.256666666666666,10.733333333333334,24.51
2,16,3,12.806666666666667,15.093333333333334,12.340000000000002,13.4,4.949999999999999,12.013333333333334,8.846666666666666,13.663333333333332,12.81,15.1,13.616666666666667,13.81,14.193333333333333,10.933333333333332,25.213333333333335
2,16,4,13.023333333333333,15.533333333333333,12.536666666666667,13.67,4.84,12.049999999999999,8.896666666666667,13.86,12.863333333333332,15.57,13.813333333333334,14.083333333333334,14.466666666666667,11.040000000000001,24.590000000000003
2,16,5,13.930000000000001,16.473333333333333,13.496666666666668,14.530000000000001,6.635000000000001,12.896666666666667,10.08,14.806666666666667,13.836666666666666,16.526666666666667,14.79,14.96,15.256666666666666,11.773333333333333,27.343333333333334
2,16,6,16.226666666666667,19.0,15.670000000000002,16.96,8.31,15.186666666666667,11.519999999999998,17.186666666666667,16.116666666666664,19.053333333333335,17.163333333333334,17.400000000000002,17.873333333333335,14.036666666666667,30.373333333333335
2,16,7,19.49,23.28333333333333,18.766666666666666,20.37,10.88,18.383333333333333,13.036666666666667,20.896666666666665,19.463333333333335,23.46666666666667,20.849999999999998,21.033333333333335,21.400000000000002,17.153333333333332,32.68
2,16,8,21.540000000000003,25.80666666666667,20.94,22.243333333333336,12.7,20.476666666666667,15.236666666666666,23.353333333333335,22.12,26.003333333333334,23.47,22.886666666666667,23.173333333333332,19.116666666666664,37.09
2,16,9,25.67,29.23333333333333,25.24,26.37,15.275,24.366666666666664,20.99,27.103333333333335,26.356666666666666,29.49333333333333,27.243333333333336,26.86,26.986666666666665,23.243333333333336,36.23666666666667
2,16,10,25.16333333333333,28.78333333333333,24.756666666666664,25.72666666666667,14.120000000000001,24.213333333333335,20.296666666666667,26.97666666666667,27.106666666666666,29.133333333333336,27.403333333333336,26.25,26.33666666666667,23.25666666666667,25.900000000000002
2,16,11,21.34,24.896666666666665,20.943333333333335,21.863333333333333,12.575,20.47,16.529999999999998,23.086666666666662,23.863333333333333,25.313333333333333,23.49,22.373333333333335,22.47,19.953333333333333,18.776666666666667
2,16,12,19.253333333333334,22.883333333333336,18.826666666666668,19.786666666666665,11.54,18.453333333333333,14.19,20.936666666666667,21.706666666666667,23.42,21.333333333333332,20.236666666666668,20.39,18.313333333333333,15.933333333333332
2,16,13,17.77,21.563333333333333,17.303333333333335,18.24,10.045,17.393333333333334,12.016666666666666,19.496666666666666,20.716666666666665,22.06,20.103333333333335,18.686666666666667,18.956666666666667,18.206666666666667,13.633333333333335
2,16,14,17.563333333333333,21.53333333333333,17.08666666666667,17.94,9.74,17.573333333333334,11.299999999999999,19.406666666666666,21.033333333333335,21.973333333333333,20.11,18.30666666666667,18.653333333333332,18.816666666666666,12.676666666666668
2,16,15,15.673333333333332,19.81,15.229999999999999,15.823333333333332,8.129999999999999,16.363333333333333,8.926666666666668,17.523333333333333,20.313333333333333,20.313333333333333,18.19,16.103333333333335,16.536666666666665,17.453333333333333,10.06
2,16,16,15.713333333333333,19.91,15.243333333333334,15.863333333333335,8.435,16.52,8.686666666666666,17.55333333333333,20.69,20.403333333333332,18.290000000000003,16.2,16.69333333333333,17.75,10.45
2,16,17,15.883333333333333,19.696666666666665,15.236666666666665,16.533333333333335,8.46,15.646666666666667,9.066666666666666,16.533333333333335,18.113333333333333,20.143333333333334,16.75,17.316666666666666,17.93,17.103333333333335,12.453333333333333
2,16,18,20.333333333333332,24.513333333333335,19.336666666666666,21.536666666666665,12.395,19.523333333333333,11.780000000000001,21.133333333333333,22.11,24.709999999999997,21.363333333333333,22.043333333333333,22.80666666666667,20.473333333333333,21.74666666666667
2,16,19,25.47,29.453333333333333,24.846666666666664,26.433333333333334,21.835,24.05,19.46,26.22666666666667,26.536666666666665,29.63,26.61,26.856666666666666,26.686666666666667,25.790000000000003,38.40333333333333
2,16,20,19.69666666666667,23.790000000000003,18.746666666666666,20.836666666666666,14.3,18.55,11.803333333333333,20.91,20.916666666666668,24.02666666666667,21.083333333333332,21.336666666666662,21.276666666666667,18.74,28.493333333333336
2,16,21,18.53,22.21666666666667,17.703333333333333,19.586666666666666,11.965,17.349999999999998,11.653333333333334,19.716666666666665,19.69666666666667,22.39,19.78,20.213333333333335,20.203333333333333,16.756666666666668,17.186666666666667
2,16,22,15.913333333333334,19.34,15.236666666666666,16.673333333333332,8.43,15.226666666666667,9.696666666666667,17.643333333333334,17.2,19.55,17.666666666666668,17.523333333333333,17.313333333333333,14.226666666666667,15.159999999999998
2,16,23,13.813333333333333,16.566666666666666,13.11,14.643333333333333,5.6899999999999995,13.076666666666668,8.16,15.01,14.64,16.656666666666666,15.12,15.366666666666667,15.716666666666667,12.043333333333331,11.99
